,,,,,,,,,Sales,,,Target,,,Biaya,,,
F6000916,"UTAMA NEUROHEALTH DR. RIKHY, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,  -   ,"  1,225,000 ","  1,165,244 ","  1,210,061 ","  1,225,000 ",  -   ,  -   ,  -   ,
F6000910,"BUCHORI, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,"  182,090 ",  -   ,"  351,500 ","  253,781 ","  263,541 ","  266,795 ","  21,010 ",  -   ,"  68,533 ",
F6000699,"FATIMAH, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,  -   ,"  488,750 ","  464,909 ","  482,790 ","  488,750 ",  -   ,  -   ,  -   ,
F6000651,"BANTEN, RSUD",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,"  18,975,000 ",  -   ,  -   ,"  18,049,390 ","  18,743,598 ","  18,975,000 ",  -   ,  -   ,  -   ,
F1000071,"INSTALASI FARMASI KENCANA, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000911,"JANNAH, RSU",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000147,"SERANG, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,"  914,250 ",  -   ,  -   ,"  869,652 ","  903,101 ","  914,250 ","  137,138 ",  -   ,  -   ,
F6000053,"PANDEGLANG, RSU",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000701,"MALINGPING, RSUD",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000037,"MISI LEBAK, RSU",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000043,"ADJIDARMO, DR, RSUD",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000861,"PRATAMA BINA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F6000917,"MODERN MEDIKA CIKANDE, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,BADRU ZAMAN,,RIKI DARMAWAN,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004692,"PERMATA DALIMA, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  46,000 ","  65,000 ","  587,000 ","  221,317 ","  229,829 ","  232,667 ",  -   ,  -   ,  -   ,
FN004798,"SHALOM BSD, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  270,000 ","  338,790 ","  430,674 ","  329,586 ","  342,263 ","  346,488 ","  31,153 ","  108,252 ","  83,970 ",
FN004466,"BUMILQ, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,  -   ,"  195,500 ","  46,000 ","  114,860 ","  119,277 ","  120,750 ",  -   ,"  39,100 ","  9,200 ",
FN004165,"ASA MEDIKA, KLINIK",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN005020,"DIANANDI, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  254,050 ",  -   ,"  1,514,050 ","  840,926 ","  873,269 ","  884,050 ","  29,312 ","  169,280 ","  464,480 ",
FN002272,"BHINEKA EKAKARYA DWITAMA, PT / THT PROKLAMA",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,MUHAMAD JAFAR TANJUNG,,TANGERANG 1,  -   ,"  230,000 ","  115,000 ","  164,085 ","  170,396 ","  172,500 ",  -   ,  -   ,  -   ,
FN001534,"MEDIKA BSD, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,MUHAMAD JAFAR TANJUNG,,TANGERANG 1,"  3,131,904 ","  4,478,980 ","  7,176,040 ","  4,688,537 ","  4,868,865 ","  4,928,975 ","  547,989 ","  851,697 ","  1,445,901 ",
FN004658,"SEHAT PLUS MEDICAL, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  5,962,000 ","  1,202,520 ","  2,300,000 ","  3,000,945 ","  3,116,366 ","  3,154,840 ","  687,896 ","  171,267 ","  448,439 ",
FN004454,"TELKOMEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN001735,"PT. MEDITAMA PANCA MANDIRI/ ARCHA MEDICA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,MUHAMAD JAFAR TANJUNG,,TANGERANG 1,"  1,431,500 ","  2,115,956 ","  1,364,000 ","  1,557,291 ","  1,617,187 ","  1,637,152 ","  158,850 ","  204,227 ","  148,725 ",
FN004983,"URSILA MEDIKA 2, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  118,200 ","  153,240 ",  -   ,"  129,100 ","  134,065 ","  135,720 ","  180,521 ","  188,708 ","  166,883 ",
FN003649,"HERMINA SERPONG, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  495,200 ","  787,800 ","  525,200 ","  573,332 ","  595,383 ","  602,733 ","  99,040 ","  157,560 ","  105,040 ",
FN002056,"SELARAS, RSU / BINTARTA ARNIRAH, PT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  371,000 ","  949,400 ","  469,500 ","  567,529 ","  589,357 ","  596,633 ",  -   ,  -   ,  -   ,
FN001483,PELITA RELIANCE INTERNATIONAL HOSPITAL,BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,MUHAMAD JAFAR TANJUNG,,TANGERANG 1,"  426,571,520 ","  405,038,014 ","  490,485,884 ","  419,200,986 ","  435,324,101 ","  440,698,473 ","  299,250,508 ","  275,447,564 ","  315,466,801 ",
FN004438,"RANNY MEDIKA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  416,090 ","  501,160 ","  346,890 ","  400,825 ","  416,241 ","  421,380 ","  48,008 ","  71,377 ","  67,634 ",
FN004935,"LOKA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,MUHAMAD JAFAR TANJUNG,,TANGERANG 1,"  1,302,000 ","  510,000 ","  992,750 ","  889,311 ","  923,515 ","  934,917 ","  566,923 ","  489,334 ","  610,258 ",
FN004710,"DR POPY ISTIANTY, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  189,000 ","  42,000 ","  114,000 ","  109,390 ","  113,598 ","  115,000 ","  21,807 ","  5,982 ","  97,227 ",
FN004530,"PROMPTUS, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,MUHAMAD JAFAR TANJUNG,,TANGERANG 1,"  245,000 ","  242,830 ","  155,000 ","  203,824 ","  211,664 ","  214,277 ",  -   ,  -   ,  -   ,
FN004706,"DT, KLINIK",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  1,712,900 ","  1,743,800 ","  1,556,644 ","  1,589,597 ","  1,650,735 ","  1,671,115 ","  197,635 ","  501,880 ","  682,026 ",
F1007213,"DHARMA GRAHA, RSK",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  8,145,800 ","  8,949,122 ","  4,809,300 ","  6,945,241 ","  7,212,366 ","  7,301,407 ","  4,322,495 ","  3,916,138 ","  3,733,520 ",
FN004801,"TELLAMEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,  -   ,  -   ,"  782,000 ","  743,854 ","  772,463 ","  782,000 ",  -   ,  -   ,"  152,469 ",
FN004693,"TIRTA MEDICAL CENTER, KL ( MELATI MAS )",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  204,000 ","  52,000 ","  384,000 ","  202,927 ","  210,732 ","  213,333 ","  23,538 ","  7,406 ","  74,870 ",
FN004790,"APOTEK PAULA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,HARIADI,,,TANGERANG 1,"  1,998,500 ","  3,819,900 ","  3,762,178 ","  3,037,744 ","  3,154,581 ","  3,193,526 ","  329,820 ","  680,158 ","  643,609 ",
FN004125,"HERMINA CILEDUG, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  602,834 ","  403,142 ","  276,130 ","  406,521 ","  422,157 ","  427,369 ","  106,382 ","  68,534 ","  52,043 ",
FN000920,"SARI ASIH CILEDUG, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  148,932,462 ","  163,391,496 ","  170,696,932 ","  153,152,965 ","  159,043,464 ","  161,006,963 ","  63,750,948 ","  54,964,830 ","  59,213,796 ",
F1000392,"BHAKTI ASIH, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  394,000 ","  591,000 ","  591,000 ","  499,707 ","  518,927 ","  525,333 ","  (45,323)",  -   ,  -   ,
FN002439,"MEDIKA LESTARI, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,  -   ,  -   ,"  788,000 ","  749,561 ","  778,390 ","  788,000 ",  -   ,  -   ,"  118,200 ",
FN004942,"LYND CLINIC, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  310,000 ","  260,100 ","  260,000 ","  263,202 ","  273,326 ","  276,700 ","  35,768 ","  462,639 ","  476,288 ",
FN004906,"PRIMA MEDIKA CILEDUG, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  488,750 ","  1,790,000 ","  488,750 ","  877,500 ","  911,250 ","  922,500 ","  56,392 ","  254,939 ","  95,293 ",
FN004889,"UTAMA PEDIACARE, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,  -   ,  -   ,"  721,000 ","  685,829 ","  712,207 ","  721,000 ",  -   ,  -   ,  -   ,
FN004727,"KBP FARMA, APT ( CIPONDOH )",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  331,440 ","  114,000 ","  1,120,702 ","  496,582 ","  515,681 ","  522,047 ","  38,242 ","  16,236 ","  218,507 ",
FN004423,"CITI FARMA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  5,369,220 ","  2,308,740 ","  295,200 ","  2,528,075 ","  2,625,309 ","  2,657,720 ","  619,501 ","  1,097,269 ","  826,006 ",
FN004212,"KEHAMILAN SEHAT SEJAHTERA KARTENG, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  977,500 ",  -   ,"  1,270,750 ","  1,069,290 ","  1,110,416 ","  1,124,125 ","  146,625 ",  -   ,"  190,613 ",
FN004900,"ZAFRAN MEDIKA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  564,904 ","  441,080 ","  333,600 ","  424,746 ","  441,083 ","  446,528 ","  284,479 ","  282,120 ","  284,343 ",
FN004873,"MEDICAL CARE, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  29,870 ","  316,054 ","  221,100 ","  179,788 ","  186,703 ","  189,008 ","  3,446 ","  45,014 ","  43,109 ",
FN002521,"PRIMA PUTRA ABADI, PT (KARANG TENGAH, RS)",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,  -   ,  -   ,"  274,400 ","  261,015 ","  271,054 ","  274,400 ",  -   ,  -   ,  -   ,
FN004114,RS MANDAYA PURI / MANDAYA SEHAT UTAMA,BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  131,545,420 ","  115,668,640 ","  120,122,100 ","  116,472,441 ","  120,952,150 ","  122,445,387 ","  41,549,630 ","  44,310,122 ","  47,974,177 ",
FN004365,"SARANG MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,RENDI SETIYA WIBAWA,,TANGERANG 1,"  430,090 ","  580,160 ",  -   ,"  480,485 ","  498,965 ","  505,125 ","  49,624 ","  82,629 ",  -   ,
FN005040,"SASANTY, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,TITAN REZKI AULIANI,,TANGERANG 1,  -   ,  -   ,"  391,000 ","  371,927 ","  386,232 ","  391,000 ",  -   ,  -   ,"  76,235 ",
FN001005,"AQIDAH, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,TITAN REZKI AULIANI,,TANGERANG 1,"  169,744 ","  683,014 ","  767,500 ","  513,740 ","  533,500 ","  540,086 ","  19,585 ","  97,277 ","  149,642 ",
F1009610,"ICHSAN MEDICAL CENTRE, PT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,MUHAMMAD RIDWAN RIZNI,TITAN REZKI AULIANI,,TANGERANG 1,"  160,252,820 ","  161,884,990 ","  310,341,630 ","  200,542,261 ","  208,255,425 ","  210,826,480 ","  47,463,899 ","  51,123,309 ","  87,862,210 ",
FN004767,"AKBAR MEDIKA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  178,186 ",  -   ,  -   ,"  169,494 ","  176,013 ","  178,186 ","  20,559 ",  -   ,  -   ,
FN004721,"EL PHARMA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  39,400 ","  412,306 ","  273,046 ","  229,799 ","  238,638 ","  241,584 ","  4,546 ","  58,722 ","  53,237 ",
FN004937,"ASFHA MEDIKA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  753,800 ","  340,000 ","  646,500 ","  551,802 ","  573,026 ","  580,100 ","  435,807 ","  397,257 ","  474,884 ",
FN003106,"INSAN PERMATA, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  1,073,500 ","  59,100 ","  520,000 ","  523,995 ","  544,149 ","  550,867 ",  -   ,  -   ,  -   ,
FN004443,"KOSAMBI MATERNAL & CHILDREN, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
F1002370,"HONORIS, RS / SEJAHTERA RAYA ANUGRAH JAYA, PT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  100,089,908 ","  108,486,976 ","  135,306,506 ","  109,036,197 ","  113,229,897 ","  114,627,797 ","  73,000,865 ","  74,716,663 ","  89,965,224 ",
FN004612,"M MARUF, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,  -   ,"  227,540 ",  -   ,"  216,440 ","  224,765 ","  227,540 ",  -   ,"  32,407 ",  -   ,
FN001103,"MULYA, RSU / RIGITA MEDIKA MULYA, PT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  1,129,744 ","  1,605,074 ","  1,042,130 ","  1,197,569 ","  1,243,629 ","  1,258,983 ","  13,000 ","  20,800 ","  23,400 ",
FN002318,"BRAWIJAYA HOSPITAL TANGERANG, PT / KAI MEDIKA, PT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  17,056,914 ","  25,534,192 ","  19,745,302 ","  19,765,203 ","  20,525,403 ","  20,778,803 ","  4,881,787 ","  6,903,979 ","  5,299,295 ",
FN005005,"RFK, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,  -   ,  -   ,"  213,000 ","  202,610 ","  210,402 ","  213,000 ",  -   ,  -   ,"  41,529 ",
FN004934,"KALTHA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  364,346 ","  205,880 ",  -   ,"  271,205 ","  281,636 ","  285,113 ","  42,038 ","  29,322 ",  -   ,
FN003941,"INSAN PERMATA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,  -   ,"  118,200 ",  -   ,"  112,434 ","  116,759 ","  118,200 ",  -   ,  -   ,  -   ,
FN004603,"GRAHA RAYA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  4,213,400 ","  2,314,764 ","  2,409,444 ","  2,833,876 ","  2,942,871 ","  2,979,203 ","  685,642 ","  329,677 ","  552,778 ",
FN005045,"MTM, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
FN004145,"SEHAT MEDIKA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,  -   ,"  359,500 ",  -   ,"  341,963 ","  355,116 ","  359,500 ",  -   ,"  51,201 ",  -   ,
FN004605,"URSILA MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,  -   ,"  255,400 ","  927,240 ","  562,475 ","  584,109 ","  591,320 ","  217,196 ","  253,571 ","  397,983 ",
FN004523,"MYCARE, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  56,160 ","  69,000 ","  50,000 ","  55,539 ","  57,675 ","  58,387 ","  6,480 ","  9,827 ","  9,749 ",
FN004650,"BANJAR MEDICAL CENTER, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,"  4,599,600 ","  4,305,150 ","  1,514,950 ","  3,303,807 ","  3,430,877 ","  3,473,233 ","  530,702 ","  1,246,556 ","  928,776 ",
FN003162,"KOTA TANGERANG, RSUD",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,KRISNA ANGGRIYAN,,TANGERANG 1,  -   ,"  48,875,000 ","  25,225,500 ","  35,242,921 ","  36,598,418 ","  37,050,250 ",  -   ,"  21,993,750 ","  11,115,075 ",
FN004014,"PKU MUHAMMADIYAH, RSIA",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,,RONALD VAN BASTIAN HARAHAP,TANGERANG 1,"  488,500 ","  587,000 ","  804,000 ","  595,939 ","  618,860 ","  626,500 ","  318,266 ","  345,505 ","  418,661 ",
FN000441,"EMC, RS / UTAMA PRATAMA MEDIKA, PT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,,RONALD VAN BASTIAN HARAHAP,TANGERANG 1,"  96,968,410 ","  90,742,280 ","  116,547,500 ","  96,472,109 ","  100,182,575 ","  101,419,397 ","  62,598,522 ","  66,799,106 ","  79,015,276 ",
FN004479,"INTER MEDIKA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,,RONALD VAN BASTIAN HARAHAP,TANGERANG 1,"  230,000 ","  575,000 ",  -   ,"  382,866 ","  397,591 ","  402,500 ","  13,800 ",  -   ,  -   ,
FN002834,"EDELWEIS MEDICAL CENTRE, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,,RONALD VAN BASTIAN HARAHAP,TANGERANG 1,"  4,670,900 ","  1,276,766 ","  9,294,340 ","  4,832,831 ","  5,018,709 ","  5,080,669 ","  538,929 ","  181,842 ","  1,812,152 ",
FN004777,"CITRA HUSADA, KL ( DEWI SARTIKA )",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,,RONALD VAN BASTIAN HARAHAP,TANGERANG 1,"  126,600 ",  -   ,  -   ,"  120,424 ","  125,056 ","  126,600 ","  14,607 ",  -   ,  -   ,
FN001711,"BAHTERA, APT",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,,RONALD VAN BASTIAN HARAHAP,TANGERANG 1,  -   ,  -   ,"  35,500 ","  33,768 ","  35,067 ","  35,500 ",  -   ,  -   ,"  6,922 ",
FN004011,"SARI ASIH CIPONDOH, RS",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,,RONALD VAN BASTIAN HARAHAP,TANGERANG 1,"  143,890,950 ","  100,174,010 ","  92,619,810 ","  106,753,708 ","  110,859,619 ","  112,228,257 ","  55,923,190 ","  40,768,691 ","  32,843,380 ",
FN004758,"ANUGERAH, KL",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,,RONALD VAN BASTIAN HARAHAP,TANGERANG 1,"  1,955,000 ","  1,830,000 ",  -   ,"  1,800,183 ","  1,869,421 ","  1,892,500 ","  225,568 ","  337,536 ",  -   ,
FN000023,"TANGERANG, RSU",BRIAN LEMBONG,ALFRED PATUNRUI,ANTON NUGROHO,YOSSIE APRILANA SETIAWAN SUHARNA,,RONALD VAN BASTIAN HARAHAP,TANGERANG 1,  -   ,"  2,462,500 ",  -   ,"  2,342,378 ","  2,432,470 ","  2,462,500 ",  -   ,  -   ,  -   ,
FN001269,"EMC, RS / SARANA MEDITAMA INTERNATIONAL, PT",BRIAN LEMBONG,ALFRED PATUNRUI,JUDHI WIBOWO MUKTI,ANTON S,FITRI SAFIRA ANDINI,,TANGERANG 3,"  310,010,300 ","  231,907,750 ","  246,715,900 ","  250,054,667 ","  259,672,154 ","  262,877,983 ","  178,505,456 ","  127,266,652 ","  155,136,029 ",
FN004700,"SUTERA PHARMA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,JUDHI WIBOWO MUKTI,ANTON S,FITRI SAFIRA ANDINI,,TANGERANG 3,"  1,252,600 ","  632,040 ","  2,526,800 ","  1,398,749 ","  1,452,547 ","  1,470,480 ","  144,525 ","  90,018 ","  492,660 ",
FN004164,KIDDIECARE CLINIC,BRIAN LEMBONG,ALFRED PATUNRUI,JUDHI WIBOWO MUKTI,ANTON S,FITRI SAFIRA ANDINI,,TANGERANG 3,  -   ,  -   ,"  210,080 ","  199,832 ","  207,518 ","  210,080 ",  -   ,  -   ,  -   ,
FN004681,"AYODA, KL",BRIAN LEMBONG,ALFRED PATUNRUI,JUDHI WIBOWO MUKTI,ANTON S,FITRI SAFIRA ANDINI,,TANGERANG 3,"  190,000 ","  228,000 ",  -   ,"  198,805 ","  206,451 ","  209,000 ","  21,922 ","  32,473 ",  -   ,
